"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"42",1,2010,3,106,18,1,"RestOfYear","RestOfYear","PM1","2"
"43",0,2010,3,135,19,1,"RestOfYear","RestOfYear","PM2","2"
"44",0,2010,3,164,20,1,"RestOfYear","RestOfYear","PM2","3"
"45",0,2010,3,192,21,1,"RestOfYear","RestOfYear","PM2","3"
"46",0,2010,3,221,22,1,"RestOfYear","RestOfYear","PM2","3"
"47",0,2010,3,250,23,1,"RestOfYear","RestOfYear","MNight","4"
"48",0,2010,3,278,24,1,"RestOfYear","RestOfYear","MNight","4"
"49",0,2010,4,307,1,1,"RestOfYear","RestOfYear","MNight","4"
"50",0,2010,4,336,2,1,"RestOfYear","RestOfYear","MNight","1"
"51",0,2010,4,4,3,1,"RestOfYear","RestOfYear","AM1","1"
"52",0,2010,4,33,4,1,"RestOfYear","RestOfYear","AM1","1"
"53",0,2010,4,62,5,1,"RestOfYear","RestOfYear","AM1","2"
"54",0,2010,4,90,6,1,"RestOfYear","RestOfYear","AM1","2"
"55",0,2010,4,119,7,1,"RestOfYear","RestOfYear","AM2","2"
"56",0,2010,4,148,8,1,"RestOfYear","RestOfYear","AM2","3"
"57",0,2010,4,176,9,1,"RestOfYear","RestOfYear","AM2","3"
"58",0,2010,4,205,10,1,"RestOfYear","RestOfYear","AM2","3"
"59",0,2010,4,234,11,1,"RestOfYear","RestOfYear","MDay","4"
"60",0,2010,4,262,12,1,"RestOfYear","RestOfYear","MDay","4"
"61",0,2010,4,291,13,1,"RestOfYear","RestOfYear","MDay","4"
"62",0,2010,4,320,14,1,"RestOfYear","RestOfYear","MDay","1"
"63",0,2010,4,349,15,1,"RestOfYear","RestOfYear","PM1","1"
"64",0,2010,4,27,16,1,"RestOfYear","RestOfYear","PM1","1"
"65",0,2010,4,55,17,1,"RestOfYear","RestOfYear","PM1","2"
"66",0,2010,4,84,18,1,"RestOfYear","RestOfYear","PM1","2"
"67",1,2010,4,113,19,1,"RestOfYear","RestOfYear","PM2","2"
"68",0,2010,4,142,20,1,"RestOfYear","RestOfYear","PM2","3"
"69",0,2010,4,170,21,1,"RestOfYear","RestOfYear","PM2","3"
"70",0,2010,4,199,22,1,"RestOfYear","RestOfYear","PM2","3"
"71",0,2010,4,228,23,1,"RestOfYear","RestOfYear","MNight","4"
"72",0,2010,4,256,24,1,"RestOfYear","RestOfYear","MNight","4"
"73",0,2010,5,285,1,1,"RestOfYear","RestOfYear","MNight","4"
"74",0,2010,5,314,2,1,"RestOfYear","RestOfYear","MNight","4"
"75",0,2010,5,342,3,1,"RestOfYear","RestOfYear","AM1","1"
"76",0,2010,5,11,4,1,"RestOfYear","RestOfYear","AM1","1"
"77",0,2010,5,40,5,1,"RestOfYear","RestOfYear","AM1","1"
"78",0,2010,5,68,6,1,"RestOfYear","RestOfYear","AM1","2"
"79",0,2010,5,97,7,1,"RestOfYear","RestOfYear","AM2","2"
"80",0,2010,5,126,8,1,"RestOfYear","RestOfYear","AM2","2"
"81",0,2010,5,154,9,1,"RestOfYear","RestOfYear","AM2","3"
"82",0,2010,5,183,10,1,"RestOfYear","RestOfYear","AM2","3"
"83",0,2010,5,212,11,1,"RestOfYear","RestOfYear","MDay","3"
"84",0,2010,5,240,12,1,"RestOfYear","RestOfYear","MDay","4"
"85",0,2010,5,269,13,1,"RestOfYear","RestOfYear","MDay","4"
"86",0,2010,5,298,14,1,"RestOfYear","RestOfYear","MDay","4"
"87",0,2010,5,327,15,1,"RestOfYear","RestOfYear","PM1","1"
"88",0,2010,5,5,16,1,"RestOfYear","RestOfYear","PM1","1"
"89",0,2010,5,34,17,1,"RestOfYear","RestOfYear","PM1","1"
"90",0,2010,5,63,18,1,"RestOfYear","RestOfYear","PM1","2"
"91",0,2010,5,91,19,1,"RestOfYear","RestOfYear","PM2","2"
"92",0,2010,5,120,20,1,"RestOfYear","RestOfYear","PM2","2"
"93",0,2010,5,149,21,1,"RestOfYear","RestOfYear","PM2","3"
"94",0,2010,5,177,22,1,"RestOfYear","RestOfYear","PM2","3"
"95",0,2010,5,206,23,1,"RestOfYear","RestOfYear","MNight","3"
"96",0,2010,5,235,24,1,"RestOfYear","RestOfYear","MNight","4"
"97",0,2010,6,263,1,1,"RestOfYear","RestOfYear","MNight","4"
"98",0,2010,6,292,2,1,"RestOfYear","RestOfYear","MNight","4"
"99",0,2010,6,321,3,1,"RestOfYear","RestOfYear","AM1","1"
"100",0,2010,6,349,4,1,"RestOfYear","RestOfYear","AM1","1"
"101",0,2010,6,18,5,1,"RestOfYear","RestOfYear","AM1","1"
"102",0,2010,6,47,6,1,"RestOfYear","RestOfYear","AM1","2"
"103",0,2010,6,76,7,1,"RestOfYear","RestOfYear","AM2","2"
"104",0,2010,6,104,8,1,"RestOfYear","RestOfYear","AM2","2"
"105",0,2010,6,133,9,1,"RestOfYear","RestOfYear","AM2","2"
"106",0,2010,6,162,10,1,"RestOfYear","RestOfYear","AM2","3"
"107",0,2010,6,190,11,1,"RestOfYear","RestOfYear","MDay","3"
"108",0,2010,6,219,12,1,"RestOfYear","RestOfYear","MDay","3"
"109",0,2010,6,248,13,1,"RestOfYear","RestOfYear","MDay","4"
"110",0,2010,6,276,14,1,"RestOfYear","RestOfYear","MDay","4"
"111",0,2010,6,305,15,1,"RestOfYear","RestOfYear","PM1","4"
"112",0,2010,6,334,16,1,"RestOfYear","RestOfYear","PM1","1"
"113",1,2010,6,12,17,1,"RestOfYear","RestOfYear","PM1","1"
"114",1,2010,6,41,18,1,"RestOfYear","RestOfYear","PM1","1"
"115",0,2010,6,69,19,1,"RestOfYear","RestOfYear","PM2","2"
"116",0,2010,6,98,20,1,"RestOfYear","RestOfYear","PM2","2"
"117",0,2010,6,127,21,1,"RestOfYear","RestOfYear","PM2","2"
"118",0,2010,6,155,22,1,"RestOfYear","RestOfYear","PM2","3"
"119",0,2010,6,184,23,1,"RestOfYear","RestOfYear","MNight","3"
"120",0,2010,6,213,24,1,"RestOfYear","RestOfYear","MNight","3"
"121",0,2010,7,241,1,1,"RestOfYear","RestOfYear","MNight","4"
"122",0,2010,7,270,2,1,"RestOfYear","RestOfYear","MNight","4"
"123",0,2010,7,299,3,1,"RestOfYear","RestOfYear","AM1","4"
"124",0,2010,7,327,4,1,"RestOfYear","RestOfYear","AM1","1"
"125",0,2010,7,356,5,1,"RestOfYear","RestOfYear","AM1","1"
"126",1,2010,7,25,6,1,"RestOfYear","RestOfYear","AM1","1"
"127",1,2010,7,54,7,1,"RestOfYear","RestOfYear","AM2","2"
"128",1,2010,7,82,8,1,"RestOfYear","RestOfYear","AM2","2"
"129",1,2010,7,111,9,1,"RestOfYear","RestOfYear","AM2","2"
"130",0,2010,7,140,10,1,"RestOfYear","RestOfYear","AM2","3"
"131",0,2010,7,168,11,1,"RestOfYear","RestOfYear","MDay","3"
"132",0,2010,7,197,12,1,"RestOfYear","RestOfYear","MDay","3"
"133",0,2010,7,226,13,1,"RestOfYear","RestOfYear","MDay","4"
"134",0,2010,7,254,14,1,"RestOfYear","RestOfYear","MDay","4"
"135",0,2010,7,283,15,1,"RestOfYear","RestOfYear","PM1","4"
"136",0,2010,7,312,16,1,"RestOfYear","RestOfYear","PM1","4"
"137",0,2010,7,340,17,1,"RestOfYear","RestOfYear","PM1","1"
"138",1,2010,7,17,18,1,"RestOfYear","RestOfYear","PM1","1"
"139",1,2010,7,45,19,1,"RestOfYear","RestOfYear","PM2","1"
"140",1,2010,7,74,20,1,"RestOfYear","RestOfYear","PM2","2"
"141",1,2010,7,103,21,1,"RestOfYear","RestOfYear","PM2","2"
"142",0,2010,7,131,22,1,"RestOfYear","RestOfYear","PM2","2"
"143",0,2010,7,160,23,1,"RestOfYear","RestOfYear","MNight","3"
"144",0,2010,7,189,24,1,"RestOfYear","RestOfYear","MNight","3"
"145",0,2010,8,217,1,1,"RestOfYear","RestOfYear","MNight","3"
"146",0,2010,8,245,2,1,"RestOfYear","RestOfYear","MNight","4"
"147",0,2010,8,274,3,1,"RestOfYear","RestOfYear","AM1","4"
"148",1,2010,8,302,4,1,"RestOfYear","RestOfYear","AM1","4"
"149",0,2010,8,331,5,1,"RestOfYear","RestOfYear","AM1","1"
"150",0,2010,8,360,6,1,"RestOfYear","RestOfYear","AM1","1"
"151",0,2010,8,28,7,1,"RestOfYear","RestOfYear","AM2","1"
"152",0,2010,8,57,8,1,"RestOfYear","RestOfYear","AM2","2"
"153",0,2010,8,85,9,1,"RestOfYear","RestOfYear","AM2","2"
"154",0,2010,8,114,10,1,"RestOfYear","RestOfYear","AM2","2"
"155",0,2010,8,142,11,1,"RestOfYear","RestOfYear","MDay","3"
"156",0,2010,8,171,12,1,"RestOfYear","RestOfYear","MDay","3"
"157",0,2010,8,200,13,1,"RestOfYear","RestOfYear","MDay","3"
"158",0,2010,8,228,14,1,"RestOfYear","RestOfYear","MDay","4"
"159",0,2010,8,257,15,1,"RestOfYear","RestOfYear","PM1","4"
"160",0,2010,8,285,16,1,"RestOfYear","RestOfYear","PM1","4"
"161",0,2010,8,314,17,1,"RestOfYear","RestOfYear","PM1","4"
"162",0,2010,8,342,18,1,"RestOfYear","RestOfYear","PM1","1"
"163",0,2010,8,18,19,1,"RestOfYear","RestOfYear","PM2","1"
"164",1,2010,8,46,20,1,"RestOfYear","RestOfYear","PM2","2"
"165",0,2010,8,75,21,1,"RestOfYear","RestOfYear","PM2","2"
"166",0,2010,8,103,22,1,"RestOfYear","RestOfYear","PM2","2"
"167",0,2010,8,132,23,1,"RestOfYear","RestOfYear","MNight","2"
"168",0,2010,8,160,24,1,"RestOfYear","RestOfYear","MNight","3"
"169",0,2010,9,188,1,1,"RestOfYear","RestOfYear","MNight","3"
"170",0,2010,9,217,2,1,"RestOfYear","RestOfYear","MNight","3"
"171",0,2010,9,245,3,1,"RestOfYear","RestOfYear","AM1","4"
"172",1,2010,9,274,4,1,"RestOfYear","RestOfYear","AM1","4"
"173",0,2010,9,302,5,1,"RestOfYear","RestOfYear","AM1","4"
"174",0,2010,9,331,6,1,"RestOfYear","RestOfYear","AM1","1"
"175",0,2010,9,359,7,1,"RestOfYear","RestOfYear","AM2","1"
"176",0,2010,9,28,8,1,"RestOfYear","RestOfYear","AM2","1"
"177",0,2010,9,56,9,1,"RestOfYear","RestOfYear","AM2","2"
"178",1,2010,9,84,10,1,"RestOfYear","RestOfYear","AM2","2"
"179",0,2010,9,113,11,1,"RestOfYear","RestOfYear","MDay","2"
"180",0,2010,9,141,12,1,"RestOfYear","RestOfYear","MDay","3"
"181",0,2010,9,170,13,1,"RestOfYear","RestOfYear","MDay","3"
"182",0,2010,9,198,14,1,"RestOfYear","RestOfYear","MDay","3"
"183",0,2010,9,227,15,1,"RestOfYear","RestOfYear","PM1","4"
"184",0,2010,9,255,16,1,"RestOfYear","RestOfYear","PM1","4"
"185",0,2010,9,284,17,1,"RestOfYear","RestOfYear","PM1","4"
"186",0,2010,9,312,18,1,"RestOfYear","RestOfYear","PM1","4"
"187",0,2010,9,341,19,1,"RestOfYear","RestOfYear","PM2","1"
"188",0,2010,9,13,20,1,"RestOfYear","RestOfYear","PM2","1"
"189",1,2010,9,41,21,1,"RestOfYear","RestOfYear","PM2","1"
"190",1,2010,9,70,22,1,"RestOfYear","RestOfYear","PM2","2"
"191",0,2010,9,98,23,1,"RestOfYear","RestOfYear","MNight","2"
"192",1,2010,9,127,24,1,"RestOfYear","RestOfYear","MNight","2"
"193",0,2010,10,155,1,1,"RestOfYear","RestOfYear","MNight","3"
"194",0,2010,10,183,2,1,"RestOfYear","RestOfYear","MNight","3"
"195",0,2010,10,211,3,1,"RestOfYear","RestOfYear","AM1","3"
"196",0,2010,10,240,4,1,"RestOfYear","RestOfYear","AM1","4"
"197",0,2010,10,268,5,1,"RestOfYear","RestOfYear","AM1","4"
"198",0,2010,10,297,6,1,"RestOfYear","RestOfYear","AM1","4"
"199",1,2010,10,325,7,1,"RestOfYear","RestOfYear","AM2","1"
"200",0,2010,10,353,8,1,"RestOfYear","RestOfYear","AM2","1"
"201",0,2010,10,22,9,1,"RestOfYear","RestOfYear","AM2","1"
"202",0,2010,10,50,10,1,"RestOfYear","RestOfYear","AM2","2"
"203",0,2010,10,79,11,1,"RestOfYear","RestOfYear","MDay","2"
"204",0,2010,10,107,12,1,"RestOfYear","RestOfYear","MDay","2"
"205",0,2010,10,135,13,1,"RestOfYear","RestOfYear","MDay","2"
"206",0,2010,10,164,14,1,"RestOfYear","RestOfYear","MDay","3"
"207",0,2010,10,192,15,1,"RestOfYear","RestOfYear","PM1","3"
"208",0,2010,10,220,16,1,"RestOfYear","RestOfYear","PM1","3"
"209",0,2010,10,249,17,1,"RestOfYear","RestOfYear","PM1","4"
"210",0,2010,10,277,18,1,"RestOfYear","RestOfYear","PM1","4"
"211",0,2010,10,306,19,1,"RestOfYear","RestOfYear","PM2","4"
"212",1,2010,10,334,20,1,"RestOfYear","RestOfYear","PM2","1"
"213",1,2010,10,3,21,1,"RestOfYear","RestOfYear","PM2","1"
"214",0,2010,10,31,22,1,"RestOfYear","RestOfYear","PM2","1"
"215",1,2010,10,60,23,1,"RestOfYear","RestOfYear","MNight","2"
"216",0,2010,10,88,24,1,"RestOfYear","RestOfYear","MNight","2"
"217",0,2010,11,116,1,1,"RestOfYear","RestOfYear","MNight","2"
"218",0,2010,11,145,2,1,"RestOfYear","RestOfYear","MNight","3"
"219",0,2010,11,173,3,1,"RestOfYear","RestOfYear","AM1","3"
"220",0,2010,11,202,4,1,"RestOfYear","RestOfYear","AM1","3"
"221",0,2010,11,230,5,1,"RestOfYear","RestOfYear","AM1","4"
"222",0,2010,11,258,6,1,"RestOfYear","RestOfYear","AM1","4"
"223",0,2010,11,287,7,1,"RestOfYear","RestOfYear","AM2","4"
"224",1,2010,11,315,8,1,"RestOfYear","RestOfYear","AM2","4"
"225",0,2010,11,343,9,1,"RestOfYear","RestOfYear","AM2","1"
"226",0,2010,11,14,10,1,"RestOfYear","RestOfYear","AM2","1"
"227",0,2010,11,42,11,1,"RestOfYear","RestOfYear","MDay","1"
"228",1,2010,11,70,12,1,"RestOfYear","RestOfYear","MDay","2"
"229",0,2010,11,99,13,1,"RestOfYear","RestOfYear","MDay","2"
"230",0,2010,11,127,14,1,"RestOfYear","RestOfYear","MDay","2"
"231",0,2010,11,156,15,1,"RestOfYear","RestOfYear","PM1","3"
"232",0,2010,11,184,16,1,"RestOfYear","RestOfYear","PM1","3"
"233",0,2010,11,212,17,1,"RestOfYear","RestOfYear","PM1","3"
"234",1,2010,11,241,18,1,"RestOfYear","RestOfYear","PM1","4"
"235",0,2010,11,269,19,1,"RestOfYear","RestOfYear","PM2","4"
"236",0,2010,11,298,20,1,"RestOfYear","RestOfYear","PM2","4"
"237",0,2010,11,326,21,1,"RestOfYear","RestOfYear","PM2","1"
"238",0,2010,11,354,22,1,"RestOfYear","RestOfYear","PM2","1"
"239",0,2010,11,23,23,1,"RestOfYear","RestOfYear","MNight","1"
"240",0,2010,11,51,24,1,"RestOfYear","RestOfYear","MNight","2"
"241",1,2010,12,80,1,1,"RestOfYear","RestOfYear","MNight","2"
"242",0,2010,12,109,2,1,"RestOfYear","RestOfYear","MNight","2"
"243",0,2010,12,137,3,1,"RestOfYear","RestOfYear","AM1","3"
"244",0,2010,12,166,4,1,"RestOfYear","RestOfYear","AM1","3"
"245",0,2010,12,195,5,1,"RestOfYear","RestOfYear","AM1","3"
"246",0,2010,12,223,6,1,"RestOfYear","RestOfYear","AM1","3"
"247",0,2010,12,252,7,1,"RestOfYear","RestOfYear","AM2","4"
"248",0,2010,12,280,8,1,"RestOfYear","RestOfYear","AM2","4"
"249",0,2010,12,309,9,1,"RestOfYear","RestOfYear","AM2","4"
"250",0,2010,12,338,10,1,"RestOfYear","RestOfYear","AM2","1"
"251",0,2010,12,12,11,1,"RestOfYear","RestOfYear","MDay","1"
"252",0,2010,12,41,12,1,"RestOfYear","RestOfYear","MDay","1"
"253",0,2010,12,69,13,1,"RestOfYear","RestOfYear","MDay","2"
"254",0,2010,12,98,14,1,"RestOfYear","RestOfYear","MDay","2"
"255",0,2010,12,126,15,1,"RestOfYear","RestOfYear","PM1","2"
"256",0,2010,12,155,16,1,"RestOfYear","RestOfYear","PM1","3"
"257",0,2010,12,184,17,1,"RestOfYear","RestOfYear","PM1","3"
"258",0,2010,12,212,18,1,"RestOfYear","RestOfYear","PM1","3"
"259",0,2010,12,241,19,1,"RestOfYear","RestOfYear","PM2","4"
"260",0,2010,12,269,20,1,"RestOfYear","RestOfYear","PM2","4"
"261",0,2010,12,298,21,1,"RestOfYear","RestOfYear","PM2","4"
"262",0,2010,12,327,22,1,"RestOfYear","RestOfYear","PM2","1"
"263",0,2010,12,355,23,1,"RestOfYear","RestOfYear","MNight","1"
"264",0,2010,12,24,24,1,"RestOfYear","RestOfYear","MNight","1"
"265",0,2010,13,53,1,1,"RestOfYear","RestOfYear","MNight","2"
"266",0,2010,13,81,2,1,"RestOfYear","RestOfYear","MNight","2"
"267",0,2010,13,110,3,1,"RestOfYear","RestOfYear","AM1","2"
"268",0,2010,13,139,4,1,"RestOfYear","RestOfYear","AM1","3"
"269",0,2010,13,168,5,1,"RestOfYear","RestOfYear","AM1","3"
"270",0,2010,13,196,6,1,"RestOfYear","RestOfYear","AM1","3"
"271",0,2010,13,225,7,1,"RestOfYear","RestOfYear","AM2","3"
"272",0,2010,13,254,8,1,"RestOfYear","RestOfYear","AM2","4"
"273",0,2010,13,282,9,1,"RestOfYear","RestOfYear","AM2","4"
"274",0,2010,13,311,10,1,"RestOfYear","RestOfYear","AM2","4"
"275",0,2010,13,340,11,1,"RestOfYear","RestOfYear","MDay","1"
"276",0,2010,13,17,12,1,"RestOfYear","RestOfYear","MDay","1"
"277",0,2010,13,46,13,1,"RestOfYear","RestOfYear","MDay","2"
"278",0,2010,13,75,14,1,"RestOfYear","RestOfYear","MDay","2"
"279",0,2010,13,103,15,1,"RestOfYear","RestOfYear","PM1","2"
"280",0,2010,13,132,16,1,"RestOfYear","RestOfYear","PM1","2"
"281",0,2010,13,161,17,1,"RestOfYear","RestOfYear","PM1","3"
"282",0,2010,13,190,18,1,"RestOfYear","RestOfYear","PM1","3"
"283",0,2010,13,218,19,1,"RestOfYear","RestOfYear","PM2","3"
"284",0,2010,13,247,20,1,"RestOfYear","RestOfYear","PM2","4"
"285",0,2010,13,276,21,1,"RestOfYear","RestOfYear","PM2","4"
"286",0,2010,13,304,22,1,"RestOfYear","RestOfYear","PM2","4"
"287",0,2010,13,333,23,1,"RestOfYear","RestOfYear","MNight","1"
"288",0,2010,13,2,24,1,"RestOfYear","RestOfYear","MNight","1"
"289",0,2010,14,32,1,1,"RestOfYear","RestOfYear","MNight","1"
"290",0,2010,14,61,2,1,"RestOfYear","RestOfYear","MNight","2"
"291",0,2010,14,91,3,1,"RestOfYear","RestOfYear","AM1","2"
"292",0,2010,14,120,4,1,"RestOfYear","RestOfYear","AM1","2"
"293",0,2010,14,150,5,1,"RestOfYear","RestOfYear","AM1","3"
"294",0,2010,14,180,6,1,"RestOfYear","RestOfYear","AM1","3"
"295",0,2010,14,209,7,1,"RestOfYear","RestOfYear","AM2","3"
"296",0,2010,14,239,8,1,"RestOfYear","RestOfYear","AM2","4"
"297",0,2010,14,269,9,1,"RestOfYear","RestOfYear","AM2","4"
"298",0,2010,14,298,10,1,"RestOfYear","RestOfYear","AM2","4"
"299",0,2010,14,328,11,1,"RestOfYear","RestOfYear","MDay","1"
"300",0,2010,14,358,12,1,"RestOfYear","RestOfYear","MDay","1"
"301",0,2010,14,27,13,1,"RestOfYear","RestOfYear","MDay","1"
"302",0,2010,14,57,14,1,"RestOfYear","RestOfYear","MDay","2"
"303",1,2010,14,86,15,1,"RestOfYear","RestOfYear","PM1","2"
"304",1,2010,14,116,16,1,"RestOfYear","RestOfYear","PM1","2"
"305",0,2010,14,146,17,1,"RestOfYear","RestOfYear","PM1","3"
"306",0,2010,14,175,18,1,"RestOfYear","RestOfYear","PM1","3"
"307",0,2010,14,205,19,1,"RestOfYear","RestOfYear","PM2","3"
"308",0,2010,14,235,20,1,"RestOfYear","RestOfYear","PM2","4"
"309",0,2010,14,264,21,1,"RestOfYear","RestOfYear","PM2","4"
"310",0,2010,14,294,22,1,"RestOfYear","RestOfYear","PM2","4"
"311",0,2010,14,323,23,1,"RestOfYear","RestOfYear","MNight","1"
"312",0,2010,14,353,24,1,"RestOfYear","RestOfYear","MNight","1"
"313",0,2010,15,13,1,1,"RestOfYear","RestOfYear","MNight","1"
"314",0,2010,15,42,2,1,"RestOfYear","RestOfYear","MNight","1"
"315",0,2010,15,71,3,1,"RestOfYear","RestOfYear","AM1","2"
"316",0,2010,15,100,4,1,"RestOfYear","RestOfYear","AM1","2"
"317",0,2010,15,129,5,1,"RestOfYear","RestOfYear","AM1","2"
"318",0,2010,15,157,6,1,"RestOfYear","RestOfYear","AM1","3"
"319",0,2010,15,186,7,1,"RestOfYear","RestOfYear","AM2","3"
"320",0,2010,15,215,8,1,"RestOfYear","RestOfYear","AM2","3"
"321",0,2010,15,244,9,1,"RestOfYear","RestOfYear","AM2","4"
"322",0,2010,15,273,10,1,"RestOfYear","RestOfYear","AM2","4"
"323",0,2010,15,302,11,1,"RestOfYear","RestOfYear","MDay","4"
"324",0,2010,15,331,12,1,"RestOfYear","RestOfYear","MDay","1"
"325",0,2010,15,10,13,1,"RestOfYear","RestOfYear","MDay","1"
"326",0,2010,15,39,14,1,"RestOfYear","RestOfYear","MDay","1"
"327",0,2010,15,68,15,1,"RestOfYear","RestOfYear","PM1","2"
"328",0,2010,15,97,16,1,"RestOfYear","RestOfYear","PM1","2"
"329",0,2010,15,126,17,1,"RestOfYear","RestOfYear","PM1","2"
"330",1,2010,15,154,18,1,"RestOfYear","RestOfYear","PM1","3"
"331",0,2010,15,183,19,1,"RestOfYear","RestOfYear","PM2","3"
"332",0,2010,15,212,20,1,"RestOfYear","RestOfYear","PM2","3"
"333",0,2010,15,241,21,1,"RestOfYear","RestOfYear","PM2","4"
"334",0,2010,15,270,22,1,"RestOfYear","RestOfYear","PM2","4"
"335",0,2010,15,299,23,1,"RestOfYear","RestOfYear","MNight","4"
"336",0,2010,15,328,24,1,"RestOfYear","RestOfYear","MNight","1"
"337",0,2010,16,357,1,1,"RestOfYear","RestOfYear","MNight","1"
"338",0,2010,16,26,2,1,"RestOfYear","RestOfYear","MNight","1"
"339",0,2010,16,55,3,1,"RestOfYear","RestOfYear","AM1","2"
"340",0,2010,16,84,4,1,"RestOfYear","RestOfYear","AM1","2"
"341",0,2010,16,113,5,1,"RestOfYear","RestOfYear","AM1","2"
"342",0,2010,16,142,6,1,"RestOfYear","RestOfYear","AM1","3"
"343",0,2010,16,171,7,1,"RestOfYear","RestOfYear","AM2","3"
"344",0,2010,16,200,8,1,"RestOfYear","RestOfYear","AM2","3"
"345",0,2010,16,228,9,1,"RestOfYear","RestOfYear","AM2","4"
"346",0,2010,16,257,10,1,"RestOfYear","RestOfYear","AM2","4"
"347",0,2010,16,286,11,1,"RestOfYear","RestOfYear","MDay","4"
"348",0,2010,16,315,12,1,"RestOfYear","RestOfYear","MDay","4"
"349",0,2010,16,344,13,1,"RestOfYear","RestOfYear","MDay","1"
"350",0,2010,16,23,14,1,"RestOfYear","RestOfYear","MDay","1"
"351",0,2010,16,52,15,1,"RestOfYear","RestOfYear","PM1","2"
"352",0,2010,16,81,16,1,"RestOfYear","RestOfYear","PM1","2"
"353",0,2010,16,110,17,1,"RestOfYear","RestOfYear","PM1","2"
"354",0,2010,16,139,18,1,"RestOfYear","RestOfYear","PM1","3"
"355",0,2010,16,168,19,1,"RestOfYear","RestOfYear","PM2","3"
"356",0,2010,16,197,20,1,"RestOfYear","RestOfYear","PM2","3"
"357",0,2010,16,226,21,1,"RestOfYear","RestOfYear","PM2","4"
"358",0,2010,16,254,22,1,"RestOfYear","RestOfYear","PM2","4"
"359",0,2010,16,283,23,1,"RestOfYear","RestOfYear","MNight","4"
"360",0,2010,16,312,24,1,"RestOfYear","RestOfYear","MNight","4"
"361",0,2010,17,342,1,1,"RestOfYear","RestOfYear","MNight","1"
"362",0,2010,17,11,2,1,"RestOfYear","RestOfYear","MNight","1"
"363",0,2010,17,40,3,1,"RestOfYear","RestOfYear","AM1","1"
"364",0,2010,17,69,4,1,"RestOfYear","RestOfYear","AM1","2"
"365",1,2010,17,98,5,1,"RestOfYear","RestOfYear","AM1","2"
"366",0,2010,17,127,6,1,"RestOfYear","RestOfYear","AM1","2"
